# Iteration Grid_Size Tolerance Diff
1 50 1e-1 1.200025
2 50 1e-1 0.813366
3 50 1e-1 0.616420
4 50 1e-1 0.500390
5 50 1e-1 0.424320
6 50 1e-1 0.370453
7 50 1e-1 0.330140
8 50 1e-1 0.298718
9 50 1e-1 0.273459
10 50 1e-1 0.252660
11 50 1e-1 0.235199
12 50 1e-1 0.220304
13 50 1e-1 0.207431
14 50 1e-1 0.196180
15 50 1e-1 0.186251
16 50 1e-1 0.177415
17 50 1e-1 0.169495
18 50 1e-1 0.162351
19 50 1e-1 0.155868
20 50 1e-1 0.149956
21 50 1e-1 0.144540
22 50 1e-1 0.139557
23 50 1e-1 0.134956
24 50 1e-1 0.130692
25 50 1e-1 0.126728
26 50 1e-1 0.123032
27 50 1e-1 0.119577
28 50 1e-1 0.116338
29 50 1e-1 0.113297
30 50 1e-1 0.110433
31 50 1e-1 0.107733
32 50 1e-1 0.105180
33 50 1e-1 0.102764
34 50 1e-1 0.100472
35 50 1e-1 0.098296
1 50 1e-3 1.200025
2 50 1e-3 0.813366
3 50 1e-3 0.616420
4 50 1e-3 0.500390
5 50 1e-3 0.424320
6 50 1e-3 0.370453
7 50 1e-3 0.330140
8 50 1e-3 0.298718
9 50 1e-3 0.273459
10 50 1e-3 0.252660
11 50 1e-3 0.235199
12 50 1e-3 0.220304
13 50 1e-3 0.207431
14 50 1e-3 0.196180
15 50 1e-3 0.186251
16 50 1e-3 0.177415
17 50 1e-3 0.169495
18 50 1e-3 0.162351
19 50 1e-3 0.155868
20 50 1e-3 0.149956
21 50 1e-3 0.144540
22 50 1e-3 0.139557
23 50 1e-3 0.134956
24 50 1e-3 0.130692
25 50 1e-3 0.126728
26 50 1e-3 0.123032
27 50 1e-3 0.119577
28 50 1e-3 0.116338
29 50 1e-3 0.113297
30 50 1e-3 0.110433
31 50 1e-3 0.107733
32 50 1e-3 0.105180
33 50 1e-3 0.102764
34 50 1e-3 0.100472
35 50 1e-3 0.098296
36 50 1e-3 0.096226
37 50 1e-3 0.094254
38 50 1e-3 0.092373
39 50 1e-3 0.090578
40 50 1e-3 0.088861
41 50 1e-3 0.087218
42 50 1e-3 0.085643
43 50 1e-3 0.084133
44 50 1e-3 0.082684
45 50 1e-3 0.081291
46 50 1e-3 0.079951
47 50 1e-3 0.078661
48 50 1e-3 0.077419
49 50 1e-3 0.076221
50 50 1e-3 0.075065
51 50 1e-3 0.073950
52 50 1e-3 0.072871
53 50 1e-3 0.071829
54 50 1e-3 0.070820
55 50 1e-3 0.069844
56 50 1e-3 0.068899
57 50 1e-3 0.067982
58 50 1e-3 0.067093
59 50 1e-3 0.066231
60 50 1e-3 0.065394
61 50 1e-3 0.064581
62 50 1e-3 0.063791
63 50 1e-3 0.063024
64 50 1e-3 0.062277
65 50 1e-3 0.061550
66 50 1e-3 0.060843
67 50 1e-3 0.060154
68 50 1e-3 0.059483
69 50 1e-3 0.058829
70 50 1e-3 0.058192
71 50 1e-3 0.057570
72 50 1e-3 0.056963
73 50 1e-3 0.056371
74 50 1e-3 0.055793
75 50 1e-3 0.055229
76 50 1e-3 0.054677
77 50 1e-3 0.054139
78 50 1e-3 0.053612
79 50 1e-3 0.053097
80 50 1e-3 0.052593
81 50 1e-3 0.052100
82 50 1e-3 0.051617
83 50 1e-3 0.051145
84 50 1e-3 0.050683
85 50 1e-3 0.050230
86 50 1e-3 0.049786
87 50 1e-3 0.049351
88 50 1e-3 0.048925
89 50 1e-3 0.048507
90 50 1e-3 0.048098
91 50 1e-3 0.047696
92 50 1e-3 0.047302
93 50 1e-3 0.046915
94 50 1e-3 0.046535
95 50 1e-3 0.046163
96 50 1e-3 0.045797
97 50 1e-3 0.045438
98 50 1e-3 0.045085
99 50 1e-3 0.044738
100 50 1e-3 0.044397
101 50 1e-3 0.044063
102 50 1e-3 0.043734
103 50 1e-3 0.043410
104 50 1e-3 0.043092
105 50 1e-3 0.042779
106 50 1e-3 0.042472
107 50 1e-3 0.042169
